,Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
0,^GSPC,S&P 500,4981.8,6.29,+0.13%,2.255B,,,
1,^DJI,Dow Jones Industrial Average,38612.24,48.44,+0.13%,284.369M,,,
2,^IXIC,NASDAQ Composite,15580.87,-49.91,-0.32%,4.423B,,,
3,^NYA,NYSE COMPOSITE (DJ),17382.68,42.51,+0.25%,0,,,
4,^XAX,NYSE AMEX COMPOSITE INDEX,4578.64,88.05,+1.96%,0,,,
5,^BUK100P,Cboe UK 100,768.8,1.64,+0.21%,0,,,
6,^RUT,Russell 2000,1994.74,-9.4,-0.47%,0,,,
7,^VIX,CBOE Volatility Index,14.22,-1.12,-7.30%,0,,,
8,^FTSE,FTSE 100,7679.39,16.88,+0.22%,0,,,
9,^GDAXI,DAX PERFORMANCE-INDEX,17376.37,258.25,+1.51%,0,,,
10,^FCHI,CAC 40,7897.31,85.22,+1.09%,0,,,
11,^STOXX50E,ESTX 50 PR.EUR,4845.22,69.91,+1.46%,0,,,
12,^N100,Euronext 100 Index,1463.64,18.58,+1.29%,0,,,
13,^BFX,BEL 20,3704.42,27.07,+0.74%,0,,,
14,IMOEX.ME,MOEX Russia Index,2222.51,-4.14,-0.19%,0,,,
15,^N225,Nikkei 225,39098.68,836.52,+2.19%,0,,,
16,^HSI,HANG SENG INDEX,16742.95,239.85,+1.45%,0,,,
17,000001.SS,SSE Composite Index,2988.36,37.4,+1.27%,1.054B,,,
18,399001.SZ,Shenzhen Index,9043.75,67.77,+0.76%,4.164B,,,
19,^STI,STI Index,3222.94,5.83,+0.18%,0,,,
20,^AXJO,S&P/ASX 200,7611.2,2.8,+0.04%,0,,,
21,^AORD,ALL ORDINARIES,7865.3,5.3,+0.07%,0,,,
22,^BSESN,S&P BSE SENSEX,73158.24,535.15,+0.74%,0,,,
23,^JKSE,IDX COMPOSITE,7339.64,-9.38,-0.13%,0,,,
24,^KLSE,FTSE Bursa Malaysia KLCI,1545.49,-6.91,-0.45%,0,,,
25,^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,11690.25,99.78,+0.86%,0,,,
26,^KS11,KOSPI Composite Index,2664.27,10.96,+0.41%,456397,,,
27,^TWII,TSEC weighted index,18852.78,176.47,+0.94%,0,,,
28,^GSPTSE,S&P/TSX Composite index,21172.38,-45.15,-0.21%,205.208M,,,
29,^BVSP,IBOVESPA,130777.56,745.98,+0.57%,0,,,
30,^MXX,IPC MEXICO,57021.03,-206.64,-0.36%,0,,,
31,^IPSA,S&P/CLX IPSA,5058.88,0.0,0.00%,0,,,
32,^MERV,MERVAL,38390.84,233.89,+0.61%,0,,,
33,^TA125.TA,TA-125,1944.31,14.18,+0.73%,0,,,
34,^CASE30,EGX 30 Price Return Index,29309.7,17.7,+0.06%,227.956M,,,
35,^JN0U.JO,Top 40 USD Net TRI Index,3799.85,16.88,+0.45%,0,,,
