,Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
0,^GSPC,S&P 500,4969.95,-35.62,-0.71%,1.872B,,,
1,^DJI,Dow Jones Industrial Average,38527.68,-100.31,-0.26%,245.051M,,,
2,^IXIC,NASDAQ Composite,15609.93,-165.72,-1.05%,4.455B,,,
3,^NYA,NYSE COMPOSITE (DJ),17325.54,-83.76,-0.48%,0,,,
4,^XAX,NYSE AMEX COMPOSITE INDEX,4477.97,-36.66,-0.81%,0,,,
5,^BUK100P,Cboe UK 100,772.61,-1.01,-0.13%,0,,,
6,^RUT,Russell 2000,2000.07,-32.68,-1.61%,0,,,
7,^VIX,CBOE Volatility Index,15.52,0.81,+5.51%,0,,,
8,^FTSE,FTSE 100,7719.21,-9.29,-0.12%,0,,,
9,^GDAXI,DAX PERFORMANCE-INDEX,17068.43,-23.83,-0.14%,0,,,
10,^FCHI,CAC 40,7795.22,26.67,+0.34%,0,,,
11,^STOXX50E,ESTX 50 PR.EUR,4760.28,-2.79,-0.06%,0,,,
12,^N100,Euronext 100 Index,1441.72,-3.4,-0.24%,0,,,
13,^BFX,BEL 20,3668.88,-16.14,-0.44%,0,,,
14,IMOEX.ME,MOEX Russia Index,2222.51,-4.14,-0.19%,0,,,
15,^N225,Nikkei 225,38363.61,-106.77,-0.28%,0,,,
16,^HSI,HANG SENG INDEX,16247.51,91.9,+0.57%,0,,,
17,000001.SS,SSE Composite Index,2922.73,12.19,+0.42%,654.135M,,,
18,399001.SZ,Shenzhen Index,8905.96,3.63,+0.04%,43.002M,,,
19,^STI,STI Index,3244.06,18.15,+0.56%,0,,,
20,^AXJO,S&P/ASX 200,7659.0,-6.1,-0.08%,0,,,
21,^AORD,ALL ORDINARIES,7911.5,-1.8,-0.02%,0,,,
22,^BSESN,S&P BSE SENSEX,73057.4,349.24,+0.48%,0,,,
23,^JKSE,IDX COMPOSITE,7352.6,-7296.7,-49.81%,0,,,
24,^KLSE,FTSE Bursa Malaysia KLCI,1555.59,16.98,+1.10%,0,,,
25,^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,11571.22,-82.05,-0.70%,0,,,
26,^KS11,KOSPI Composite Index,2657.79,-22.47,-0.84%,0,,,
27,^TWII,TSEC weighted index,18753.16,117.36,+0.63%,0,,,
28,^GSPTSE,S&P/TSX Composite index,21214.06,-41.55,-0.20%,115.16M,,,
29,^BVSP,IBOVESPA,129680.27,644.53,+0.50%,0,,,
30,^MXX,IPC MEXICO,57152.44,-337.61,-0.59%,95.053M,,,
31,^IPSA,S&P/CLX IPSA,5058.88,0.0,0.00%,0,,,
32,^MERV,MERVAL,38390.84,233.89,+0.61%,0,,,
33,^TA125.TA,TA-125,1933.84,-0.03,-0.00%,0,,,
34,^CASE30,EGX 30 Price Return Index,29330.7,-121.7,-0.41%,500.744M,,,
35,^JN0U.JO,Top 40 USD Net TRI Index,3779.71,-20.01,-0.53%,0,,,
